point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
8104,2:45:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.28,6.38
8105,2:46:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.01,6.23,6.28,6.38
8106,2:47:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.28,6.02,6.23,6.28,6.38
8107,2:48:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.27,6.02,6.23,6.28,6.38
8108,2:49:00 AM,7,6.33,8.32,6.29,6.28,6.34,6.24,6.32,6.12,6.02,6.23,6.29,6.38
8109,2:50:00 AM,7,6.33,8.31,6.29,6.28,6.34,6.24,6.33,6.09,6.02,6.23,6.28,6.38
8110,2:51:00 AM,7,6.33,8.31,6.29,6.28,6.34,6.24,6.33,6.08,6.02,6.23,6.29,6.38
8111,2:52:00 AM,7,6.33,8.31,6.29,6.28,6.34,6.24,6.33,6.08,6.02,6.23,6.29,6.38
8112,2:53:00 AM,7,6.34,8.31,6.29,6.28,6.34,6.24,6.33,6.08,6.02,6.23,6.29,6.38
8113,2:54:00 AM,7,6.34,8.31,6.29,6.29,6.34,6.24,6.33,6.09,6.02,6.23,6.29,6.38
8114,2:55:00 AM,7,6.34,8.31,6.29,6.29,6.34,6.24,6.33,6.1,6.02,6.23,6.29,6.38
8115,2:56:00 AM,7,6.34,8.31,6.29,6.29,6.34,6.24,6.33,6.1,6.02,6.23,6.29,6.38
8116,2:57:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.11,6.02,6.23,6.29,6.38
8117,2:58:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.11,6.02,6.24,6.29,6.38
8118,2:59:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.12,6.02,6.24,6.29,6.38
8119,3:00:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.12,6.02,6.24,6.29,6.38
8120,3:01:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.13,6.02,6.24,6.29,6.38
8121,3:02:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.13,6.02,6.24,6.29,6.38
8122,3:03:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.14,6.02,6.24,6.29,6.38
8123,3:04:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.14,6.02,6.24,6.29,6.38
8124,3:05:00 AM,7,6.34,8.31,6.29,6.29,6.35,6.24,6.33,6.15,6.02,6.24,6.29,6.38
8125,3:06:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.15,6.02,6.24,6.29,6.38
8126,3:07:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.16,6.02,6.24,6.29,6.38
8127,3:08:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.16,6.02,6.24,6.29,6.38
8128,3:09:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.16,6.02,6.24,6.29,6.38
8129,3:10:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.17,6.02,6.24,6.29,6.38
8130,3:11:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.17,6.02,6.24,6.29,6.38
8131,3:12:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.18,6.02,6.24,6.29,6.38
8132,3:13:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.24,6.33,6.18,6.02,6.24,6.29,6.38
8133,3:14:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.25,6.33,6.18,6.02,6.24,6.29,6.39
8134,3:15:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.25,6.33,6.19,6.03,6.24,6.29,6.39
8135,3:16:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.25,6.33,6.19,6.03,6.24,6.29,6.39
8136,3:17:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.25,6.33,6.19,6.03,6.24,6.29,6.39
8137,3:18:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.25,6.33,6.2,6.03,6.24,6.29,6.39
8138,3:19:00 AM,7,6.34,8.31,6.3,6.29,6.35,6.25,6.33,6.2,6.03,6.24,6.29,6.39
8139,3:20:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.33,6.2,6.03,6.24,6.29,6.39
8140,3:21:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.2,6.03,6.24,6.29,6.39
8141,3:22:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.21,6.03,6.24,6.29,6.39
8142,3:23:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.21,6.03,6.24,6.29,6.39
8143,3:24:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.21,6.03,6.25,6.29,6.39
8144,3:25:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.21,6.03,6.25,6.29,6.39
8145,3:26:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.22,6.03,6.25,6.29,6.39
8146,3:27:00 AM,7,6.34,8.31,6.3,6.3,6.35,6.25,6.34,6.22,6.03,6.25,6.29,6.39
8147,3:28:00 AM,7,6.34,8.3,6.3,6.3,6.35,6.25,6.34,6.22,6.03,6.25,6.29,6.39
8148,3:29:00 AM,7,6.35,8.3,6.3,6.3,6.35,6.25,6.34,6.22,6.03,6.25,6.29,6.39
8149,3:30:00 AM,7,6.35,8.3,6.3,6.3,6.35,6.25,6.34,6.23,6.03,6.25,6.29,6.39
8150,3:31:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.23,6.03,6.25,6.29,6.39
8151,3:32:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.23,6.03,6.25,6.29,6.39
8152,3:33:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.23,6.03,6.25,6.3,6.39
8153,3:34:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.24,6.03,6.25,6.3,6.39
8154,3:35:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.24,6.03,6.25,6.3,6.39
8155,3:36:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.24,6.03,6.25,6.3,6.39
8156,3:37:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.24,6.03,6.25,6.3,6.39
8157,3:38:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.24,6.04,6.25,6.3,6.39
8158,3:39:00 AM,7,6.35,8.3,6.31,6.3,6.36,6.25,6.34,6.25,6.04,6.25,6.3,6.39
8159,3:40:00 AM,7,6.35,8.3,6.31,6.3,6.36,6.25,6.34,6.25,6.04,6.25,6.3,6.39
8160,3:41:00 AM,7,6.35,8.3,6.31,6.3,6.36,6.25,6.34,6.25,6.04,6.25,6.3,6.39
8161,3:42:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.25,6.04,6.25,6.3,6.39
8162,3:43:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.25,6.04,6.25,6.3,6.39
8163,3:44:00 AM,7,6.35,8.3,6.3,6.3,6.36,6.25,6.34,6.26,6.04,6.25,6.3,6.39
8164,3:45:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.34,6.26,6.04,6.25,6.3,6.39
8165,3:46:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.34,6.26,6.04,6.25,6.3,6.39
8166,3:47:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.34,6.26,6.04,6.25,6.3,6.39
8167,3:48:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.35,6.26,6.04,6.25,6.3,6.39
8168,3:49:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.35,6.26,6.04,6.26,6.3,6.39
8169,3:50:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8170,3:51:00 AM,7,6.35,8.29,6.3,6.3,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8171,3:52:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8172,3:53:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8173,3:54:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8174,3:55:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8175,3:56:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.27,6.04,6.26,6.3,6.39
8176,3:57:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.28,6.04,6.26,6.3,6.39
8177,3:58:00 AM,7,6.35,8.29,6.3,6.31,6.36,6.25,6.35,6.28,6.04,6.26,6.3,6.4
8178,3:59:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.28,6.04,6.26,6.3,6.4
8179,4:00:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.28,6.04,6.26,6.3,6.4
8180,4:01:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.28,6.05,6.26,6.3,6.4
8181,4:02:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.28,6.05,6.26,6.3,6.4
8182,4:03:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.28,6.05,6.26,6.3,6.4
8183,4:04:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8184,4:05:00 AM,7,6.35,8.28,6.31,6.31,6.36,6.25,6.35,6.28,6.05,6.26,6.3,6.4
8185,4:06:00 AM,7,6.36,8.28,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8186,4:07:00 AM,7,6.36,8.28,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8187,4:08:00 AM,7,6.36,8.28,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8188,4:09:00 AM,7,6.36,8.28,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8189,4:10:00 AM,7,6.36,8.28,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8190,4:11:00 AM,7,6.36,8.27,6.31,6.31,6.36,6.25,6.35,6.29,6.05,6.26,6.3,6.4
8191,4:12:00 AM,7,6.36,8.27,6.31,6.31,6.36,6.25,6.35,6.3,6.05,6.26,6.3,6.4
8192,4:13:00 AM,7,6.36,8.27,6.31,6.31,6.36,6.25,6.35,6.3,6.05,6.26,6.3,6.4
8193,4:14:00 AM,7,6.36,8.27,6.32,6.31,6.36,6.26,6.35,6.3,6.05,6.26,6.3,6.4
8194,4:15:00 AM,7,6.36,8.27,6.32,6.31,6.37,6.25,6.35,6.3,6.05,6.27,6.3,6.4
8195,4:16:00 AM,7,6.36,8.27,6.32,6.31,6.36,6.25,6.35,6.3,6.05,6.27,6.3,6.4
8196,4:17:00 AM,7,6.36,8.27,6.32,6.31,6.37,6.25,6.36,6.3,6.05,6.27,6.3,6.4
8197,4:18:00 AM,7,6.36,8.27,6.32,6.32,6.37,6.25,6.36,6.3,6.05,6.27,6.3,6.4
8198,4:19:00 AM,7,6.36,8.27,6.32,6.32,6.37,6.26,6.36,6.3,6.05,6.27,6.3,6.4
8199,4:20:00 AM,7,6.36,8.27,6.32,6.32,6.37,6.26,6.36,6.3,6.05,6.27,6.3,6.4
8200,4:21:00 AM,7,6.36,8.27,6.32,6.32,6.37,6.27,6.36,6.3,6.05,6.27,6.3,6.4
8201,4:22:00 AM,7,6.36,8.27,6.32,6.32,6.37,6.27,6.36,6.3,6.05,6.27,6.3,6.4
8202,4:23:00 AM,7,6.36,8.27,6.32,6.32,6.37,6.27,6.36,6.31,6.05,6.27,6.3,6.4
8203,4:24:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.3,6.4
8204,4:25:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8205,4:26:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8206,4:27:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8207,4:28:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8208,4:29:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8209,4:30:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8210,4:31:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8211,4:32:00 AM,7,6.36,8.26,6.32,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8212,4:33:00 AM,7,6.36,8.26,6.33,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.41
8213,4:34:00 AM,7,6.36,8.26,6.33,6.32,6.37,6.27,6.36,6.31,6.06,6.27,6.31,6.4
8214,4:35:00 AM,7,6.36,8.26,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.27,6.31,6.4
8215,4:36:00 AM,7,6.36,8.26,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.27,6.31,6.41
8216,4:37:00 AM,7,6.36,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.27,6.31,6.41
8217,4:38:00 AM,7,6.36,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.27,6.31,6.41
8218,4:39:00 AM,7,6.36,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.28,6.31,6.41
8219,4:40:00 AM,7,6.36,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.28,6.31,6.41
8220,4:41:00 AM,7,6.36,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.28,6.31,6.41
8221,4:42:00 AM,7,6.36,8.25,6.33,6.33,6.37,6.27,6.36,6.32,6.06,6.28,6.31,6.41
8222,4:43:00 AM,7,6.36,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.06,6.28,6.31,6.41
8223,4:44:00 AM,7,6.37,8.25,6.33,6.32,6.37,6.27,6.36,6.32,6.07,6.28,6.31,6.41
8224,4:45:00 AM,7,6.37,8.25,6.33,6.32,6.37,6.27,6.37,6.32,6.07,6.28,6.31,6.41
8225,4:46:00 AM,7,6.37,8.25,6.33,6.32,6.37,6.27,6.37,6.32,6.07,6.28,6.31,6.41
8226,4:47:00 AM,7,6.37,8.24,6.33,6.32,6.37,6.27,6.37,6.32,6.07,6.28,6.31,6.41
8227,4:48:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.27,6.37,6.32,6.07,6.28,6.31,6.41
8228,4:49:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.27,6.37,6.32,6.07,6.28,6.31,6.41
8229,4:50:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.28,6.37,6.32,6.07,6.28,6.31,6.41
8230,4:51:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8231,4:52:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8232,4:53:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8233,4:54:00 AM,7,6.37,8.24,6.33,6.33,6.37,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8234,4:55:00 AM,7,6.37,8.24,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8235,4:56:00 AM,7,6.37,8.24,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8236,4:57:00 AM,7,6.37,8.24,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8237,4:58:00 AM,7,6.37,8.24,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.28,6.31,6.41
8238,4:59:00 AM,7,6.37,8.24,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8239,5:00:00 AM,7,6.37,8.23,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8240,5:01:00 AM,7,6.37,8.23,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8241,5:02:00 AM,7,6.37,8.23,6.33,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8242,5:03:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8243,5:04:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8244,5:05:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8245,5:06:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8246,5:07:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.33,6.07,6.29,6.32,6.41
8247,5:08:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.34,6.07,6.29,6.32,6.41
8248,5:09:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.34,6.08,6.29,6.32,6.41
8249,5:10:00 AM,7,6.37,8.23,6.34,6.33,6.38,6.28,6.37,6.34,6.08,6.29,6.32,6.41
8250,5:11:00 AM,7,6.37,8.22,6.34,6.33,6.38,6.28,6.37,6.34,6.08,6.29,6.32,6.41
8251,5:12:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.41
8252,5:13:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.41
8253,5:14:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.41
8254,5:15:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8255,5:16:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8256,5:17:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8257,5:18:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8258,5:19:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8259,5:20:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8260,5:21:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8261,5:22:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8262,5:23:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8263,5:24:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.33,6.08,6.29,6.32,6.42
8264,5:25:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.34,6.08,6.29,6.32,6.42
8265,5:26:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8266,5:27:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.29,6.38,6.35,6.08,6.29,6.32,6.42
8267,5:28:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8268,5:29:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8269,5:30:00 AM,7,6.37,8.22,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8270,5:31:00 AM,7,6.37,8.21,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8271,5:32:00 AM,7,6.37,8.21,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8272,5:33:00 AM,7,6.37,8.21,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.29,6.32,6.42
8273,5:34:00 AM,7,6.37,8.21,6.34,6.34,6.38,6.28,6.38,6.35,6.08,6.3,6.32,6.42
8274,5:35:00 AM,7,6.37,8.21,6.34,6.34,6.38,6.29,6.38,6.35,6.08,6.3,6.32,6.42
8275,5:36:00 AM,7,6.37,8.21,6.34,6.34,6.38,6.29,6.38,6.35,6.08,6.3,6.32,6.42
8276,5:37:00 AM,7,6.38,8.21,6.34,6.34,6.38,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8277,5:38:00 AM,7,6.38,8.21,6.35,6.34,6.38,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8278,5:39:00 AM,7,6.38,8.21,6.35,6.34,6.38,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8279,5:40:00 AM,7,6.38,8.21,6.35,6.34,6.38,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8280,5:41:00 AM,7,6.38,8.21,6.35,6.34,6.38,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8281,5:42:00 AM,7,6.38,8.21,6.35,6.34,6.38,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8282,5:43:00 AM,7,6.38,8.2,6.35,6.34,6.39,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8283,5:44:00 AM,7,6.38,8.2,6.35,6.34,6.39,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8284,5:45:00 AM,7,6.38,8.2,6.35,6.34,6.39,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8285,5:46:00 AM,7,6.38,8.2,6.35,6.34,6.39,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8286,5:47:00 AM,7,6.38,8.2,6.34,6.34,6.39,6.29,6.38,6.35,6.09,6.3,6.32,6.42
8287,5:48:00 AM,7,6.38,8.2,6.34,6.34,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8288,5:49:00 AM,7,6.38,8.2,6.34,6.34,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8289,5:50:00 AM,7,6.38,8.2,6.34,6.34,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8290,5:51:00 AM,7,6.38,8.2,6.34,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8291,5:52:00 AM,7,6.38,8.2,6.34,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8292,5:53:00 AM,7,6.38,8.2,6.34,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8293,5:54:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8294,5:55:00 AM,7,6.38,8.2,6.34,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8295,5:56:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8296,5:57:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8297,5:58:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8298,5:59:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8299,6:00:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.32,6.42
8300,6:01:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.38,6.36,6.09,6.3,6.33,6.42
8301,6:02:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.39,6.36,6.1,6.3,6.33,6.42
8302,6:03:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.3,6.33,6.42
8303,6:04:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.3,6.33,6.42
8304,6:05:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.3,6.33,6.42
8305,6:06:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.3,6.33,6.42
8306,6:07:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.3,6.33,6.42
8307,6:08:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.42
8308,6:09:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8309,6:10:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8310,6:11:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8311,6:12:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8312,6:13:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8313,6:14:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8314,6:15:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8315,6:16:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.29,6.39,6.37,6.1,6.31,6.33,6.43
8316,6:17:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8317,6:18:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8318,6:19:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8319,6:20:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8320,6:21:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8321,6:22:00 AM,7,6.38,8.19,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8322,6:23:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8323,6:24:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8324,6:25:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8325,6:26:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8326,6:27:00 AM,7,6.38,8.2,6.35,6.35,6.39,6.3,6.39,6.37,6.1,6.31,6.33,6.43
8327,6:28:00 AM,7,6.39,8.2,6.35,6.35,6.39,6.3,6.39,6.37,6.11,6.31,6.33,6.43
8328,6:29:00 AM,7,6.39,8.2,6.35,6.35,6.39,6.3,6.39,6.38,6.11,6.31,6.33,6.43
